Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4645803,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,21.5 [21.5-21.6],21.52468,21.4713,21.63432,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4646029,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,23.2 [23.2-23.3],23.23256,23.19854,23.3277,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
4646173,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,14.6 [14.1-15.1],14.55571,14.10029,15.08309,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4649149,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,,,,,,,18.4 [18.3-18.6],18.43385,18.29872,18.58503,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4649629,WHOSIS_000015,COUNTRY,ETH,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,13.5 [13.1-13.8],13.45023,13.1156,13.78503,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4650938,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2016,SEX,SEX_MLE,,,,,,,19.6 [19.1-20.2],19.59467,19.12786,20.15302,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4651259,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2021,SEX,SEX_FMLE,,,,,,,25.1 [25.1-25.2],25.11882,25.1036,25.19944,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4651408,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,,,,,,,21.3 [20.8-21.7],21.25494,20.84073,21.65131,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
4651783,WHOSIS_000015,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,19.5 [18.9-20.3],19.47329,18.8928,20.30954,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4651869,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2010,SEX,SEX_MLE,,,,,,,18.8 [18.6-19.0],18.76208,18.5805,18.99405,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
4651928,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,19.1 [19.0-19.2],19.06506,18.98409,19.18262,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4653527,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,17.2 [16.7-17.7],17.22991,16.74773,17.74674,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4657999,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,,,,,,,26.9 [26.9-26.9],26.86162,26.85473,26.91378,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4658094,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,23.2 [23.2-23.2],23.16103,23.15217,23.22064,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4658317,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,24.4 [24.4-24.4],24.40356,24.36117,24.44594,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4659108,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,14.9 [14.7-15.2],14.93132,14.7269,15.16964,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4659180,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,,,,,,,14.4 [13.9-15.0],14.40583,13.89956,15.04622,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4659491,WHOSIS_000015,COUNTRY,COL,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,21.7 [21.7-21.7],21.66016,21.65347,21.70924,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4660551,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,,,,,,,13.2 [12.8-13.9],13.23631,12.75114,13.85762,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4660980,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,15.7 [15.6-15.7],15.67413,15.62371,15.71552,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4663389,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,18.1 [18.0-18.3],18.14244,18.02467,18.27435,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4664425,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,,,,,,,15.6 [15.0-16.3],15.64525,15.0376,16.29598,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4664886,WHOSIS_000015,COUNTRY,ETH,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,13.0 [12.7-13.4],13.03553,12.70843,13.41441,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4665159,WHOSIS_000015,COUNTRY,MEX,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,21.9 [21.9-22.0],21.93331,21.932,21.96606,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4666176,WHOSIS_000015,COUNTRY,TKM,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,18.9 [18.8-19.0],18.88123,18.82901,18.96992,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4666746,WHOSIS_000015,REGION,EUR,,,YEAR,2014,SEX,SEX_MLE,,,,,,,19.9 [19.8-19.9],19.8665,19.82391,19.93681,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4669537,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,22.4 [22.1-22.8],22.43139,22.11945,22.83363,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4670596,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,19.3 [19.3-19.4],19.33457,19.30279,19.40024,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4670874,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,11.5 [10.9-11.9],11.51242,10.94717,11.93559,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4671136,WHOSIS_000015,COUNTRY,ISL,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,25.7,25.68369,,,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4672093,WHOSIS_000015,COUNTRY,GMB,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,16.3 [15.7-17.0],16.31836,15.655,16.95591,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
4672381,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2004,SEX,SEX_BTSX,,,,,,,18.5 [18.5-18.6],18.53949,18.49347,18.61871,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4672746,WHOSIS_000015,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2019,SEX,SEX_FMLE,,,,,,,21.2 [20.7-21.7],21.18424,20.69039,21.73334,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
4672820,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,,,,,,,25.3 [25.3-25.3],25.27954,25.27624,25.34022,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4673716,WHOSIS_000015,COUNTRY,PAN,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,21.9 [21.9-22.1],21.94719,21.88132,22.07553,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4673787,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,15.2 [14.8-15.6],15.20459,14.79887,15.57152,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4674740,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,17.9 [17.8-18.1],17.93693,17.75905,18.10746,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4676016,WHOSIS_000015,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,16.5 [15.9-17.3],16.47393,15.8549,17.28036,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4677028,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,18.5 [18.3-18.7],18.52529,18.34821,18.69978,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4677333,WHOSIS_000015,COUNTRY,ESP,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,22.9 [22.9-23.0],22.94586,22.89773,22.99399,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4677592,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2003,SEX,SEX_FMLE,,,,,,,21.7 [21.7-21.8],21.7132,21.69877,21.77652,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4677599,WHOSIS_000015,COUNTRY,UKR,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,18.9 [18.9-19.0],18.93714,18.92468,18.97257,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4677795,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,16.5 [16.1-17.0],16.4953,16.07915,16.96675,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4678827,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,14.9 [14.9-14.9],14.89181,14.87715,14.89907,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4680471,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,18.7 [18.2-19.2],18.72449,18.24299,19.17542,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
4681392,WHOSIS_000015,COUNTRY,WSM,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,,,,,,,18.2 [17.8-18.7],18.15362,17.81854,18.65552,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4681413,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,15.5 [15.3-15.8],15.53121,15.27616,15.84932,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
4681443,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,,,,,,,16.7 [16.2-17.4],16.74765,16.20092,17.42986,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4681676,WHOSIS_000015,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,,,,,,,18.5 [18.2-18.9],18.54227,18.22076,18.93002,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4681683,WHOSIS_000015,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_MLE,,,,,,,23.4 [23.0-23.9],23.35784,22.96755,23.93488,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4681700,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,,,,,,,22.2 [22.2-22.3],22.2002,22.19954,22.26123,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4681750,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,16.9 [16.2-17.6],16.92584,16.24157,17.58257,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4682775,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,15.1 [15.1-15.1],15.14047,15.12663,15.14409,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4682959,WHOSIS_000015,COUNTRY,SLB,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,,,,,,,14.5 [13.7-15.3],14.49837,13.72963,15.34173,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4683355,WHOSIS_000015,REGION,EUR,,,YEAR,2007,SEX,SEX_BTSX,,,,,,,20.8 [20.7-20.8],20.76954,20.721800000000002,20.83764,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4683737,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,22.9 [22.6-23.2],22.86315,22.56341,23.22215,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4684268,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,14.7 [14.4-15.0],14.71323,14.44766,15.01503,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4684540,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,24.7 [24.7-24.8],24.72659,24.71318,24.7888,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4684572,WHOSIS_000015,COUNTRY,GIN,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,15.9 [15.5-16.3],15.863340000000001,15.48126,16.25029,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4685525,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2018,SEX,SEX_BTSX,,,,,,,20.5 [20.3-20.8],20.51399,20.26631,20.81201,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4686367,WHOSIS_000015,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,,,,,,,11.3 [10.6-11.9],11.3453,10.63695,11.92407,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4686858,WHOSIS_000015,COUNTRY,SWZ,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,13.3 [12.5-14.0],13.28675,12.52592,14.00527,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4687633,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,16.1 [15.2-17.1],16.14094,15.23027,17.09521,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4687703,WHOSIS_000015,COUNTRY,JAM,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,18.6 [18.5-18.7],18.62445,18.53903,18.73729,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4688708,WHOSIS_000015,COUNTRY,ITA,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,24.5 [24.4-24.5],24.48195,24.4374,24.5265,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4689044,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,,,,,,,24.0 [23.9-24.0],23.95729,23.92328,24.03667,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4690437,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,,,,,,,25.8 [25.8-25.9],25.82799,25.76689,25.93646,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4691818,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,23.3 [23.2-23.4],23.32016,23.24462,23.43733,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4692938,WHOSIS_000015,COUNTRY,PER,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,18.4 [18.0-18.9],18.41651,18.0209,18.85371,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4694553,WHOSIS_000015,COUNTRY,CYP,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,22.6 [22.4-22.9],22.61797,22.40214,22.87355,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4695145,WHOSIS_000015,COUNTRY,VUT,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,14.5 [13.7-15.3],14.46908,13.69321,15.31908,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4697985,WHOSIS_000015,COUNTRY,MNG,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,,,,,,,19.8 [19.6-20.0],19.76536,19.5852,20.03152,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
4698510,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2015,SEX,SEX_BTSX,,,,,,,20.0 [19.6-20.4],20.00105,19.58421,20.43641,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4698831,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,15.1 [14.5-15.5],15.05331,14.54251,15.53096,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4699079,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,20.1 [20.1-20.1],20.10291,20.09321,20.1399,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4699375,WHOSIS_000015,COUNTRY,FIN,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,23.0 [22.9-23.0],22.95222,22.92434,23.02777,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4699606,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,14.5 [14.2-15.0],14.54698,14.16404,14.98509,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
4700879,WHOSIS_000015,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,,,,,,,20.9 [20.5-21.2],20.86661,20.52766,21.20951,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4700933,WHOSIS_000015,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,11.4 [10.9-11.9],11.41895,10.9229,11.92632,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4702302,WHOSIS_000015,COUNTRY,NGA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,15.6 [14.8-16.6],15.59816,14.79882,16.64387,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4702871,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,24.5 [24.4-24.6],24.48536,24.42344,24.58264,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4705423,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,21.7 [21.7-21.8],21.72047,21.68569,21.79996,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
4706044,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,16.8 [16.3-17.4],16.78362,16.25413,17.37644,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
4706849,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,15.6 [15.2-16.0],15.60308,15.24045,16.04678,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4707772,WHOSIS_000015,COUNTRY,MKD,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,,,,,,,19.3 [19.2-19.4],19.27506,19.16689,19.41071,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4709260,WHOSIS_000015,COUNTRY,MEX,AMR,Americas,YEAR,2006,SEX,SEX_MLE,,,,,,,20.8 [20.8-20.9],20.81746,20.80963,20.85126,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4709373,WHOSIS_000015,REGION,EUR,,,YEAR,2000,SEX,SEX_FMLE,,,,,,,21.5 [21.4-21.5],21.47461,21.44921,21.54518,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
4710165,WHOSIS_000015,COUNTRY,CHE,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,23.9 [23.9-23.9],23.87498,23.86166,23.94607,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4710962,WHOSIS_000015,COUNTRY,GHA,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,16.7 [16.2-17.4],16.74918,16.17118,17.35395,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
4712347,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,16.1 [15.8-16.4],16.0911,15.78569,16.38423,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4712431,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,19.3 [18.6-20.1],19.2776,18.59536,20.07219,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4712810,WHOSIS_000015,COUNTRY,PRT,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,21.9 [21.9-21.9],21.8802,21.86045,21.93277,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
4713667,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2007,SEX,SEX_MLE,,,,,,,14.8 [14.4-15.3],14.84737,14.38279,15.31966,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4713984,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,18.4 [18.2-18.6],18.35373,18.17387,18.616,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4714012,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,,,,,,,21.7 [21.5-21.9],21.6764,21.50761,21.88965,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4714206,WHOSIS_000015,COUNTRY,ETH,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,13.8 [13.5-14.2],13.77785,13.4588,14.16551,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
4714724,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,,,,,,,18.0 [17.7-18.3],17.95113,17.66778,18.25596,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4714825,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,,,,,,,15.4 [14.7-16.1],15.42158,14.68833,16.09882,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
4714890,WHOSIS_000015,COUNTRY,UKR,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,19.8 [19.8-19.8],19.80725,19.76698,19.84751,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
4715716,WHOSIS_000015,COUNTRY,GAB,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,14.8 [14.3-15.2],14.7596,14.3239,15.18707,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
4716320,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,17.4 [17.4-17.4],17.40163,17.39395,17.41366,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
4717781,WHOSIS_000015,REGION,AMR,,,YEAR,2015,SEX,SEX_BTSX,,,,,,,22.5 [22.4-22.5],22.46548,22.43427,22.531,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
4718740,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,,,,,,,17.1 [17.1-17.1],17.11937,17.10618,17.13843,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4719627,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,17.5 [17.3-17.8],17.53004,17.26734,17.76296,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4720688,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,20.2 [20.1-20.3],20.19373,20.1193,20.29366,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
4721466,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,16.1 [15.2-16.9],16.09739,15.15907,16.9402,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4721803,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,,,,,,,15.0 [14.4-15.7],14.98933,14.3557,15.66606,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
4722597,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2001,SEX,SEX_MLE,,,,,,,18.7 [18.2-19.3],18.69344,18.2177,19.2728,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
4722673,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,19.1 [18.3-19.9],19.05781,18.30522,19.87415,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4723332,WHOSIS_000015,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,,,,,,,18.9 [18.2-19.6],18.90344,18.19223,19.64782,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
4723358,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,21.5 [21.5-21.6],21.49497,21.4699,21.57757,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
4724910,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,23.1 [23.0-23.1],23.05052,23.04094,23.10703,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
4725775,WHOSIS_000015,REGION,EUR,,,YEAR,2006,SEX,SEX_FMLE,,,,,,,22.4 [22.3-22.4],22.35763,22.3347,22.42496,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
